,Validation.LLDeep_0001,Validation.LLDeep_0003,Validation.LLDeep_0010,Validation.LLDeep_0011,Validation.LLDeep_0012,Validation.LLDeep_0015,Validation.LLDeep_0018,Validation.LLDeep_0021,Validation.LLDeep_0022,Validation.LLDeep_0024,Validation.LLDeep_0026,Validation.LLDeep_0027,Validation.LLDeep_0028,Validation.LLDeep_0029,Validation.LLDeep_0030,Validation.LLDeep_0033,Validation.LLDeep_0034,Validation.LLDeep_0037,Validation.LLDeep_0039,Validation.LLDeep_0043,Validation.LLDeep_0047,Validation.LLDeep_0052,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707
g__Citrobacter,9.19e-07,0.000145563,1.73e-05,1.22e-05,3.53e-06,6.7e-06,6.9e-06,2.72e-05,4.06e-06,2.04e-06,7.37e-06,1.42e-05,0.000154159,0.0,1.53e-06,0.000124674,7.74e-07,6.98e-06,8.25e-05,8.73e-07,1.09e-05,3.86e-06,2.84e-06,2.19e-06,0.000202929,5.77e-05,1.54e-05,1.38e-06,6.71e-07,5.56e-07,0.002978931,7.87e-06,0.0,1.62e-06,0.0,6.48e-06,9.2e-05,0.0,0.000442587,1.03e-05,9.78e-05,1.37e-06,4.15e-06,2.47e-06,0.000337549,0.000406155,0.0,6.77e-07,7.84e-07,1.82e-06,1.18e-06,2.15e-06,5.13e-06,1.18e-05,0.000206412,4.01e-06,4.32e-05,5.48e-06,1.03e-05,3.49e-05,0.0,3.44e-05,0.000194341,1.52e-06,4.84e-06
g__JAGTTR01,0.000455308,4.88e-05,3.09e-05,0.000337649,0.000226408,0.000749558,0.000492869,0.000166201,0.000298669,0.000472516,8.84e-05,0.00071571,0.000242956,6.19e-05,0.001747511,0.000257229,0.000260363,0.000471654,0.00019418,0.00030032,0.00059313,0.001268035,8.3e-05,5.78e-05,6.87e-05,0.000283204,0.000225946,0.000624462,6.39e-05,3.19e-05,3.11e-05,0.000546087,7.04e-05,3.08e-05,7.06e-05,2.94e-05,0.000481832,0.001101115,0.0,2.78e-05,3.71e-05,7.93e-05,6.97e-05,1.17e-05,2.94e-05,2.07e-05,8.43e-05,5.53e-05,4.67e-05,7.32e-05,5.33e-05,0.000564335,3.76e-05,6.44e-05,0.000246422,0.000490452,0.000181388,7.7e-05,0.000101237,1.49e-05,4.73e-05,8.46e-05,7.95e-05,4.53e-05,9.3e-05
g__VUNA01,9.36e-06,6.51e-06,6.83e-06,4.44e-06,4.48e-06,7.79e-06,9.1e-06,1.01e-05,8.7e-06,1.07e-05,3.71e-05,6.78e-06,0.006018748,5.5e-06,1.47e-05,4.68e-06,1.26e-05,6.04e-06,6.88e-06,3.78e-06,6.92e-06,4.26e-06,8.35e-06,6.5e-06,3.72e-06,0.006256033,1.09e-05,9.07e-06,4.76e-06,4.34e-06,3.67e-06,7.08e-06,8.89e-06,6.02e-06,4.97e-06,2.31e-05,3.55e-06,6.43e-06,0.0,5.23e-06,2.49e-06,5.15e-06,3.79e-06,3.91e-06,4.2e-06,1.63e-06,7.59e-06,6.1e-06,2.09e-05,4.06e-06,9.34e-06,6.08e-06,1.03e-05,2.54e-05,1.01e-05,0.002773767,4.03e-06,5.42e-06,1.79e-05,7.92e-06,5.09e-06,1.26e-05,4.3e-06,7.82e-06,3.46e-06
g__Holdemanella,0.007213749,3.56e-05,4.52e-05,7.98e-05,5.62e-05,0.000100854,4.42e-05,0.000595574,0.000803312,0.032146645,8.45e-05,5.55e-05,0.006127403,7.54e-05,0.000103491,4.3e-05,0.045034317,5.83e-05,0.000226415,0.049500693,5.52e-05,8.93e-05,3.29e-05,0.047451129,5.21e-05,0.005199791,0.007002448,8.63e-05,3.72e-05,9.77e-05,5.28e-05,0.005868075,4.36e-05,8.24e-05,3.82e-05,0.017991466,3.09e-05,5.4e-05,0.0,0.048541289,3.37e-05,2.51e-05,8.49e-05,4.73e-05,6.03e-05,7.06e-05,0.022247059,6.06e-05,0.040361412,0.00012902,5.92e-05,4.8e-05,0.023056281,0.030784639,0.008934949,0.089671706,4.75e-05,4.32e-05,8.75e-05,8.59e-06,3.06e-05,9.78e-05,7.68e-05,7.87e-05,5.96e-05
g__CAG.36,1.1e-05,1.66e-05,4.16e-06,2.29e-05,1.14e-05,1.72e-05,3.81e-05,4.15e-05,3.88e-05,6.68e-05,1.66e-05,2.25e-05,3.31e-05,0.001673061,1.46e-05,4.1e-05,4.65e-05,0.00319546,2.11e-05,3.14e-05,2.53e-05,7.51e-06,2.13e-05,9.35e-05,6.24e-06,1.58e-05,2.1e-05,3.18e-05,3.74e-05,1.61e-05,1.02e-05,1.02e-05,8.54e-06,4.11e-05,1.12e-05,0.0004423,3.92e-05,1.13e-05,0.0,2.77e-05,9.76e-06,2.37e-05,1.24e-05,8.7e-06,1.36e-05,7.53e-06,3.21e-05,3.11e-05,1.32e-05,2.95e-05,5.81e-05,1.35e-05,0.002235756,8.45e-06,4.01e-05,0.000123616,1.59e-05,8.02e-06,7.09e-05,7.92e-06,4.69e-06,5.42e-06,3.91e-05,1.18e-05,3.08e-05
g__UBA3402,0.000353461,0.000366512,0.000242825,0.000205768,0.000631942,0.000473777,0.000214999,0.000276753,0.000250147,0.000359259,0.000570122,0.000412539,0.000290832,0.000266451,0.000218893,0.000191806,0.000201162,0.000218007,0.000220019,0.000137186,0.000220844,0.000249736,0.000218797,9.53e-05,0.000124307,0.000144245,0.000193381,0.000868011,0.000187706,0.000235929,0.000102138,0.000458556,0.000147017,0.000159144,0.000102774,0.000178872,0.000331659,0.000123961,5.24e-06,0.000105415,0.000118586,0.000364137,0.000328036,6.15e-05,0.000119244,0.000212102,0.000240255,0.000323373,0.00018942,9.2e-05,0.000294163,0.000224847,0.000162249,0.000302934,0.000198997,0.000135384,0.000306197,0.000381229,0.000600994,7.33e-06,0.000107723,0.000100477,0.001061757,0.000284461,0.000257686
g__CAG.37,0.002906064,0.000316158,0.000250266,0.000296691,0.000382233,0.00029185,0.000418572,0.000261444,0.000334238,0.000353256,0.000278555,0.000434808,0.001630024,0.000251879,0.000428459,0.000198959,0.000354605,0.000148806,0.000417156,0.000205081,0.000232509,0.000434127,0.000254502,0.000282307,0.000490722,0.000782467,0.000292684,0.000536324,0.000269381,0.000248109,7.97e-05,0.000287314,0.000256132,0.000181989,0.000155375,0.000163858,0.000331837,0.000261384,2.91e-05,0.000225722,0.000116686,0.000190688,0.00029982,0.00017314,0.000562643,0.00046165,0.000411587,0.000261499,0.000165557,0.000342289,0.000344448,0.000331044,0.000201,0.000473018,0.000198001,0.000174178,0.000270393,0.000243442,0.000405794,0.000363099,0.00019919,0.000723618,0.000262874,0.00041043,0.000256491
g__UBA3282,0.000156691,8.12e-05,0.000170126,0.000151851,0.000113792,9.91e-05,0.000113278,9.46e-05,0.000106805,0.000155621,0.000136659,0.000148691,0.000144471,0.000175108,0.000165997,0.000106759,9.42e-05,9.58e-05,0.000285678,6.67e-05,0.000120454,0.000157726,0.00011352,0.000113643,8.88e-05,0.000104681,0.000112973,0.000209507,0.000108168,0.000113404,0.00016531,0.000136409,6.79e-05,9.63e-05,9.82e-05,8.85e-05,0.000100806,0.0001214,3.42e-05,8.29e-05,0.0001311,6.36e-05,0.000124836,0.000189179,0.000122638,0.000136285,0.000160773,0.000127136,0.000125798,0.000104994,0.00012076,0.000150709,7.94e-05,0.000132141,0.000160648,0.000155958,0.000216335,0.000162137,0.000149813,3.59e-05,0.00015099,0.000243521,8.57e-05,0.000199782,0.00018663
g__Marseille.1,0.000113367,3.85e-05,0.00026274,5.34e-05,0.000145238,0.000151311,0.000185936,0.000140697,5.1e-05,0.000108256,0.000120181,0.000166789,6.6e-05,6.59e-05,3.89e-05,0.000260457,6.66e-05,0.000232572,9.05e-05,2.9e-05,0.000225133,0.000109978,4.52e-06,0.00106051,4.3e-05,0.000108206,0.000296437,2.54e-05,0.000434563,6.23e-05,1.89e-05,5.83e-05,8.38e-05,8.34e-05,0.000199987,0.000210879,7.67e-05,7.05e-05,0.0,5.38e-05,0.000338462,2.63e-05,2.89e-05,4.33e-05,8.43e-05,2e-05,0.000315326,0.001420809,0.00208977,0.000115662,2.69e-05,0.000214399,5.46e-05,0.000110236,0.00031554,0.000235114,0.000101007,0.000852076,2.2e-05,5.47e-06,0.000288069,0.000165264,3.48e-05,8.16e-05,2.72e-05
g__Kluyvera,2.16e-06,5.09e-05,4.51e-06,3.99e-06,1.31e-06,3.65e-06,3.97e-06,4.91e-06,2.61e-06,1.57e-06,1.89e-06,1.3e-06,3.32e-05,1.33e-06,1.01e-06,7.56e-06,1.3e-06,1.95e-06,7.01e-06,2.27e-06,2.63e-06,1.08e-06,6.83e-07,4.3e-06,1.91e-05,1.37e-05,2.81e-06,7.64e-07,1.89e-06,1.06e-06,6.88e-05,3.48e-06,1.98e-06,2.16e-06,7.1e-07,3.62e-06,1.89e-06,1.55e-06,5.32e-05,3.79e-06,1.05e-05,1.68e-06,0.0,3.36e-06,2.75e-05,2.97e-05,1.23e-06,7.23e-07,1.49e-06,2.14e-06,2.08e-06,1.29e-06,1.27e-06,2.07e-06,1.94e-05,3.14e-06,5.19e-06,1.83e-06,1.99e-06,1.06e-05,1.86e-06,3.26e-06,2.32e-05,1.45e-06,1.76e-06
g__Scybalenecus,3.92e-05,3.79e-05,2.77e-05,1.85e-05,2.24e-05,5.98e-05,2.37e-05,2.4e-05,2.2e-05,0.000106125,8.76e-05,2.1e-05,5.05e-05,1.88e-05,5.37e-05,3.68e-05,3.71e-05,2.57e-05,9.42e-06,1.73e-05,4.07e-05,2.34e-05,7.3e-06,2.79e-05,1.2e-05,4.39e-05,4.72e-05,1.84e-05,4.73e-05,1.35e-05,7.79e-06,2.45e-05,1.45e-05,1.47e-05,8.86e-05,1.11e-05,1.29e-05,2.98e-05,7.53e-06,5.11e-05,2.16e-05,8.51e-06,1.46e-05,4.15e-05,2.28e-06,7.89e-06,1.22e-05,6.35e-05,0.00014673,2.7e-05,0.004124604,2.22e-05,0.000236446,3.74e-05,2.14e-05,5e-05,1.27e-05,1.69e-05,1.78e-05,9.52e-06,0.000709578,3.02e-05,1.79e-05,1.75e-05,0.000118342
g__CAG.38,0.000699783,0.003386437,0.000427526,0.000371679,0.001961613,0.001165756,0.001148776,0.000246474,0.001416791,0.003492203,0.003318199,0.00119292,0.001842189,0.00020983,0.001902485,0.00047635,0.005301325,0.000759063,0.001240509,0.002726676,0.000151109,0.001455336,0.000536885,0.0012903,0.0001599,0.00126349,0.000166176,0.00244528,0.000393298,0.000189933,0.00030971,0.00112813,0.000199598,0.003931519,0.000177977,0.000475195,0.000323846,0.01534478,2.29e-06,0.000198879,8.34e-05,0.00017471,0.000179608,0.000154291,0.000301566,0.023662729,0.002395105,0.003749591,0.000863702,0.000151997,0.000903717,0.000952843,9.65e-05,0.00724329,0.003945799,0.000142707,0.037266558,0.028520313,0.002763936,3.38e-05,0.000207358,0.000140057,0.000273137,0.000220644,0.010188589
g__Massilioclostridium,9.43e-05,2.23e-05,0.000671708,0.000202671,7.42e-05,0.00079539,0.000163772,0.000101306,0.000147498,0.000559113,5.55e-05,0.000212893,0.00019697,0.000453299,0.001602834,0.001097092,0.000166645,0.000256466,3.41e-05,4.67e-05,0.000164408,0.000262019,2.05e-05,0.000927457,3.04e-05,0.000780088,0.000685075,0.00051756,0.000199487,0.000138821,0.002390178,1.99e-05,2.72e-05,0.000309026,0.000251286,0.000357948,7.91e-05,0.000691466,0.0,5.41e-05,0.000142173,2.47e-05,7.85e-05,0.000148533,0.000241697,6.04e-06,0.000422725,0.000250479,0.000502491,0.000205018,0.000226755,0.000763348,0.000117449,5.06e-05,0.000301152,0.000525323,0.000294498,0.001936863,3.95e-05,0.0,0.000266799,0.000139085,0.000172821,0.00023658,0.00147594
g__Tolumonas,8.65e-07,6.21e-05,9.19e-07,7.74e-07,6.66e-05,7.02e-05,5.58e-05,1.98e-05,7.68e-05,3.11e-05,1.69e-05,2.84e-05,9.97e-06,0.0,4.85e-07,0.000249095,5.79e-06,0.0,5.46e-07,0.0,4.65e-06,4.84e-05,2.52e-06,3.44e-06,9.96e-05,3.9e-05,4.64e-05,2.82e-06,8.42e-06,0.0,0.0,1.07e-05,3.29e-05,2.82e-05,0.0,4.57e-06,2.46e-05,2.34e-05,0.0,9.71e-05,2.5e-05,0.0,7.93e-05,4.13e-05,4.11e-05,3.56e-05,2.6e-06,2.26e-06,4.13e-07,9.35e-06,0.0,7.87e-07,3.59e-06,0.0,6.2e-05,0.000191351,6.25e-06,1.55e-05,2.94e-06,0.0,5.89e-05,0.0,0.00019699,1.75e-05,0.0
g__Agathobacter,0.062288004,0.010865857,0.000340078,0.065009912,0.076801952,0.045376953,0.010675284,0.002093179,0.046199583,0.016108879,0.105096682,0.192335212,0.11129712,0.18437215,0.075976087,0.001858778,0.026628244,0.018184145,0.102933964,0.041730012,0.074904973,0.111135427,0.164921629,0.080865567,0.049621447,0.073940288,0.011296493,0.068059419,0.056468629,0.032223453,0.000547568,0.111520951,0.024600739,0.037554033,0.003030692,0.000397736,0.07422724,0.015096262,0.00011306,0.053722388,0.000978501,0.073573569,0.038437814,0.007874652,0.000634177,0.046871696,0.048831807,0.026288872,0.076603768,0.039681142,0.000522522,0.017359416,0.107640871,0.08973856,0.006792133,0.037717407,0.067206781,0.032123123,0.052446081,0.075971387,0.000409297,0.029887771,0.013483028,0.071436819,0.149157906
g__Rubneribacter,6.74e-05,2.17e-05,8.77e-05,1.79e-05,9.09e-06,3.32e-05,1.07e-05,1.88e-05,2.75e-05,3.44e-05,0.000161718,1.64e-05,5.72e-05,0.000108412,0.00010664,0.000232161,1.16e-05,9.37e-05,0.000472274,5.38e-05,2.73e-05,2.03e-05,2.47e-06,3.01e-05,6.51e-06,1.97e-05,0.00012289,4.66e-05,0.000264803,1.92e-05,0.0,9.55e-06,0.000222819,0.000229068,0.000235074,0.000157647,4.1e-05,0.005568299,0.0,5.94e-06,0.000361197,1.58e-06,5.45e-06,0.002228613,4.8e-05,6.59e-05,0.001115286,2.19e-05,0.000204076,6.34e-05,3.34e-05,8.62e-05,8.87e-05,5.16e-05,1.62e-05,4.48e-05,0.009289787,0.000526033,8.72e-06,0.0,0.001160525,0.000629112,2.02e-05,0.000527706,8.53e-05
g__Acutalibacter,0.000341129,0.000112428,0.00127028,0.00149825,0.000209486,0.000435736,0.000385067,0.001378145,0.000158807,0.000611262,0.000964748,0.000399865,0.003843159,0.001906788,0.000478529,0.007089574,0.000329796,0.008176855,0.000716718,0.00110895,0.000405826,0.000223476,7.26e-05,0.004960056,1.95e-05,0.002939625,0.001935282,6.09e-05,0.000747468,0.004082089,0.001452558,0.000414397,0.000123584,0.012899149,0.005862876,0.060605897,0.002557735,0.01059566,0.0,0.000272487,0.022315787,3.78e-05,8.63e-05,0.024772877,0.000104678,0.00113199,0.000267593,0.001984228,0.009567271,0.006101032,4.61e-05,0.003796201,0.004504638,0.002361901,0.000649618,0.02495841,0.000226723,0.034035341,7.65e-05,2.27e-06,0.021628871,0.031920513,9.6e-05,0.003418172,0.005693298
g__UBA9414,5.07e-05,4.69e-05,0.00033325,5.12e-05,6.71e-05,9.56e-05,4.15e-05,7.84e-05,0.000150398,0.000102906,0.00017731,4.54e-05,0.000281787,9.95e-05,7.12e-05,3.23e-05,5.15e-05,7.23e-05,0.000327715,3.37e-05,5.78e-05,6.13e-05,6.79e-05,3.84e-05,0.000109831,3.85e-05,4.25e-05,0.000115687,0.000151569,8.36e-05,0.000584381,3.99e-05,5.3e-05,0.00018114,4.67e-05,3.75e-05,4.35e-05,9.83e-05,0.0,4.48e-05,4.61e-05,4.8e-05,5.5e-05,0.000113096,0.00045815,0.00012655,0.000109207,0.000125555,0.0008675,5.22e-05,0.000572052,0.000115644,2.62e-05,0.000100118,0.000450566,4.9e-05,0.000401253,0.000338955,5.23e-05,3.2e-06,9.62e-05,0.000119504,0.000125146,9.03e-05,0.00014821
g__Egerieisoma,1.61e-05,5.06e-06,9.9e-05,2.01e-05,2.96e-05,1.62e-05,8.8e-06,7.73e-05,2.99e-05,4.45e-05,2.18e-05,1.57e-05,2.36e-05,5.22e-05,1.5e-05,5.54e-05,1.2e-05,0.000158471,0.000115987,4.36e-06,1.06e-05,1.22e-05,3.36e-06,1.39e-05,4.25e-06,3.3e-05,5.07e-05,5.68e-06,2.89e-05,6.43e-05,1.24e-05,0.001089477,3.32e-06,5.39e-05,3.37e-05,3.27e-05,7.23e-05,6.8e-05,0.0,1.44e-05,3.53e-05,3.26e-06,0.0,0.000138937,1.67e-06,1.45e-05,9.4e-06,0.000140956,1.18e-05,1.27e-05,3.59e-06,1.35e-05,2.15e-05,2.56e-05,2.69e-05,1.93e-05,0.000246743,5.4e-05,3.24e-06,1.18e-06,8.04e-05,6.4e-05,3.97e-06,4.01e-05,1.28e-05
g__Avimonas,5.86e-05,0.000277669,3.63e-05,0.000113949,1.47e-05,0.000125748,0.000186842,0.000422971,5.18e-05,0.00012548,5.22e-05,6e-05,5.27e-05,7.48e-05,2.84e-05,0.00032243,3.95e-05,8.25e-05,1.88e-05,1.11e-05,5.39e-05,5.61e-05,1.94e-06,3.94e-05,1.73e-06,3.75e-05,0.000237471,4.01e-06,0.000135637,0.000259177,2.98e-05,1.12e-05,2.48e-05,7.12e-05,6.33e-05,0.00044851,5.76e-05,0.000191213,0.0,1.53e-05,0.000412366,0.0,0.000218019,0.000389462,3.94e-05,8.88e-06,8.32e-06,8.14e-05,0.000224224,0.000138867,3.73e-06,0.000239588,8.98e-05,0.000139679,0.000122851,0.000230145,5.34e-05,0.001151411,4.83e-06,0.0,0.000175818,0.000204357,3.31e-06,0.000267583,1.61e-05
g__Aphodomorpha,0.00013722,1.17e-05,8.49e-06,3.4e-05,1.13e-05,3.49e-05,4.55e-05,0.002110825,1.91e-05,2.23e-05,1.95e-05,2.03e-05,2.65e-05,5.58e-06,1.68e-05,0.000149963,1.87e-05,0.000173237,2.7e-05,1.55e-05,0.000150573,2.5e-05,8.4e-07,2.13e-05,0.0,7.97e-05,0.03820912,1.29e-05,1.2e-05,2.56e-05,2.67e-05,4.24e-05,2.19e-05,2.23e-05,1.2e-05,6.82e-06,1.61e-05,1.63e-05,0.0,2.19e-05,2.1e-05,5.05e-06,1.2e-05,9.25e-06,1.23e-06,4.12e-06,3.98e-06,1.58e-05,1.2e-05,1.69e-05,4.72e-07,2.64e-05,2.8e-05,1.88e-05,4.23e-05,4.24e-05,4.34e-06,1.67e-05,5.03e-06,0.0,4.78e-05,2.44e-05,3.64e-06,5.65e-06,1.23e-05
g__Odoribacter,0.000276062,0.000435097,0.000614153,0.002099091,0.000378975,0.001148348,0.001122171,0.004300331,0.001936126,0.000322593,0.000126385,0.000212423,0.000299233,0.000293429,0.000386748,0.001655925,0.0001636,0.000459237,8.77e-05,6.31e-05,0.001111573,0.000481198,0.000140982,0.000100885,0.000197484,0.002139183,0.005712573,0.000233188,0.002134296,0.000265406,9.25e-06,0.001440726,0.000312031,0.002802307,0.000112596,0.000125845,0.0014716,6.68e-05,1.8e-06,0.000610482,0.001301567,0.0001745,0.000182216,0.001116637,9.08e-05,0.00033446,0.001320826,0.000174242,0.001496408,0.000186053,0.000113542,0.000299128,0.00113968,0.001404584,0.005075201,0.000907415,0.000220571,0.002042872,0.000267092,5.22e-06,6.46e-05,0.001992467,0.000568787,0.000969863,0.00032893
g__Oliverpabstia,0.003002772,0.000395885,0.000559224,0.003443331,0.010525161,0.007090337,0.006538767,0.002088878,0.007890167,0.016041594,0.023475209,0.007968252,0.002206221,0.007651382,0.027236313,0.000331103,0.015348357,0.001581957,0.026844547,0.002841522,0.023846396,0.017192576,0.041799833,0.003901268,0.007607712,0.007198958,0.005310936,0.024424866,0.010899414,0.021726795,0.000899287,0.00072497,0.002031552,0.000322301,0.000305187,0.000308129,0.013187815,0.000327148,7.2e-06,0.00713514,0.000521583,0.006853115,0.007249984,0.000337575,0.000461298,0.00056397,0.000802491,0.01699944,0.002320723,0.01753071,0.004094981,0.00481488,0.006688069,0.000816828,0.000864996,0.003106344,0.00126755,0.000472321,0.001251561,0.000215401,0.000377838,0.000629321,0.006242087,0.000728068,0.000735706
g__Pediococcus,2.65e-06,1.45e-06,1.53e-06,3.87e-06,1.18e-06,6.7e-07,1.51e-06,1.02e-06,1.26e-06,3.13e-06,1.17e-06,1.25e-06,6.03e-07,1.82e-05,2.58e-06,8.23e-07,4.77e-06,0.0,3.41e-06,2.44e-06,1.23e-06,3.69e-06,1.05e-06,1.33e-06,0.0,4.23e-06,0.0,8.59e-06,6.1e-06,1.5e-06,2.34e-06,6.07e-06,1.98e-06,2.01e-06,2.01e-06,0.000125572,2.33e-05,4.83e-06,8.67e-06,4.25e-06,1.14e-05,2e-06,0.0,0.014201805,4.63e-06,0.001268631,1.45e-06,0.0,1.97e-05,6.66e-05,3.57e-05,0.0,8.23e-06,1.67e-06,1.38e-06,1.57e-06,3.03e-06,3.36e-06,2.59e-06,0.002504305,5.34e-06,1.11e-06,0.0,9.42e-07,6.58e-05
g__CAG.40,0.000146901,9e-05,0.002300886,0.00018963,0.000226725,0.000265312,0.000183521,0.000109028,0.000115118,0.000479432,0.000180613,0.000361062,0.000230173,0.000180853,0.000372655,0.000152084,0.000168792,9.83e-05,0.000299498,0.000140735,0.000165889,0.000207301,0.000162824,0.000260627,8.43e-05,0.000135786,0.000126508,0.000427273,0.000115859,0.000234371,0.000253128,0.000118094,9.39e-05,0.000115229,0.0001507,0.000141132,8.72e-05,0.000203484,0.0,0.00013768,8.09e-05,0.000101231,0.000181267,7.75e-05,0.000149857,0.000209402,0.000300717,0.000250569,0.000154286,0.000168911,0.00020699,0.000220267,8.33e-05,0.000202259,0.000275088,0.000149856,0.000198534,9.74e-05,0.000184638,2.24e-05,0.000143064,0.000290669,0.000155274,0.000202245,0.000278562
g__Anaerobutyricum,0.007427502,0.009316754,0.088208117,0.012644469,0.015281944,0.005576857,0.016680692,0.006364992,0.008549171,0.021923562,0.011156645,0.024236351,0.003501195,0.019275877,0.020939732,0.016603374,0.017668461,0.017960971,0.001588439,0.010257486,0.013380817,0.024764677,0.009124732,0.008399161,0.023007471,0.012485808,0.002345094,0.014741052,0.013687844,0.005105559,0.00050537,0.004471845,0.007830199,0.019579644,0.020733574,0.000341228,0.005025023,0.01057779,9.33e-06,0.011150464,0.005722479,0.004785607,0.016132916,0.006443539,0.008909579,0.00035805,0.000459176,0.012870608,0.014970855,0.013101052,0.013468811,0.007702105,0.009593357,0.031378263,0.013072993,0.006680648,0.000794488,0.011140015,0.044608444,4.5e-05,0.00982346,0.006160511,0.018616014,0.003654101,0.012623022
g__Copromonas,0.002033796,0.002052641,0.000160541,0.00096604,0.000840885,0.001442694,0.000554014,0.002275943,0.002122867,0.00077345,0.000625398,0.002684838,0.001377059,0.001530093,0.001265107,0.001109785,0.000468663,0.000634555,0.001148915,0.000617163,0.000968964,0.000820744,0.000863531,0.001707304,0.013898908,0.001021172,0.000876311,0.000910934,0.000649494,0.010653275,0.000184825,0.003117527,0.003113532,0.002354898,0.000545172,0.001594219,0.00098521,0.001482648,4.09e-06,0.000964415,0.000769632,0.003923409,0.003525289,0.00037027,0.000264533,0.000200591,0.00100738,0.002296716,0.002544163,0.003310652,0.002417223,0.001439247,0.000555247,0.00202239,0.000768596,0.000991889,0.000328335,0.002669252,0.002809174,3.75e-05,0.000890976,0.001315442,0.006294066,0.005900672,0.000401494
g__Prevotella,0.027040416,0.001031819,0.000707817,0.002521957,0.006563431,0.000548093,0.004697905,0.001766162,0.044749155,0.005590169,0.000317957,0.000488527,0.005615443,0.000375196,0.009430658,0.001203124,0.004336669,0.000700332,0.000159728,0.018656559,0.000765834,0.000438493,0.000754369,0.136177618,0.001974308,0.077451784,0.001542222,0.000455443,0.000787328,0.001336818,0.000227657,0.062988655,0.001595373,0.001423574,0.000443818,0.000401762,0.000904175,0.000388086,0.000162309,0.045805776,0.001021218,0.425200727,0.000871601,0.001124999,0.000564494,0.000157673,0.000697985,0.000389448,0.000694471,0.001256824,0.008581109,0.000488265,0.001524028,0.018533181,0.005151126,0.010807997,0.001164829,0.00045764,0.016993645,0.001159946,0.000183662,0.000246715,0.002080144,0.000591523,0.001385706
g__Hungatella,1.43e-05,2.58e-05,0.003157208,0.000152503,3.9e-05,2.11e-05,1.25e-05,0.000277024,1.42e-05,3.45e-05,1.82e-05,8.58e-05,1.78e-05,4.16e-05,3.38e-05,0.000128187,1.29e-05,2.21e-05,5.48e-05,9.25e-06,2.1e-05,2.45e-05,7.04e-06,2.27e-05,4.2e-05,9.55e-05,0.002116065,2.52e-05,4.25e-05,0.000631535,6.65e-05,8.36e-05,7.13e-06,0.000383813,6.22e-05,3.13e-05,0.000109685,6.45e-05,0.0,2.31e-05,0.001539395,1.18e-05,0.000590986,0.016055075,0.001017954,3.25e-05,0.000184567,0.000103967,8.07e-05,2.46e-05,6.42e-05,0.000187921,2.15e-05,0.000429055,4.19e-05,2.23e-05,0.000628379,0.000738875,0.004326481,8e-06,4.59e-05,0.000214704,0.000126802,0.0002544,0.000284536
g__BX12,6.91e-05,1.64e-05,0.00655641,8.97e-05,0.000563486,0.00069484,3.45e-05,0.000287897,0.001040314,0.000230561,0.000286773,0.000303954,0.000108976,0.000303088,0.000125457,0.000398203,0.000215164,0.000540855,0.004271127,0.000156443,9.51e-05,0.000119014,9.2e-05,0.000273932,2.68e-05,0.000589582,0.00034897,8.64e-05,0.001009463,0.000993047,0.000103596,6.45e-05,3.18e-05,0.00115144,0.000685518,8.11e-05,0.000537296,0.00053498,2.13e-06,0.001800228,0.002823403,3.86e-05,2.1e-05,0.001062008,3.6e-05,0.000126337,0.001174952,3.94e-05,0.002016487,0.001974684,8.03e-05,0.000932949,0.000554614,0.001364162,8.28e-05,4.97e-05,5.52e-05,0.000667121,5.59e-05,0.0,0.000484994,0.000391008,3.18e-05,0.000630205,0.001425132
g__Metalachnospira,0.000122995,0.000307187,0.000249303,4.38e-05,0.000297172,0.00026653,0.000257516,9.99e-05,6.6e-05,0.000160144,0.000126788,0.000155315,6.07e-05,0.000109495,1.41e-05,0.000607291,3.93e-05,9.62e-05,0.000635215,6.63e-06,0.000166527,0.000198773,1.04e-05,4.6e-05,4.41e-05,0.000164159,0.000145002,1.23e-05,0.000647724,0.000151168,5.91e-05,0.00010124,1.85e-05,0.000239256,0.000325955,0.000320891,5.56e-05,3.13e-05,0.0,0.000371828,0.000481356,2.01e-05,2.25e-05,0.000120362,2.84e-05,2.05e-05,2.58e-05,4.06e-05,0.000390441,9.97e-05,0.000521342,0.000209103,0.000298757,0.000410792,9.46e-05,8.9e-05,0.002422999,0.000247451,0.000318856,1.26e-06,0.000407842,0.000308793,1.03e-05,6.48e-05,5.12e-05
